Column1,Column2,Column3,Column4,Column5,Column6
 Taqi , shan-e-eid , BUR-TAQI-M , M , -   ,
 Tasawar , shan-e-buraq , BUR-TASAW-M-0 , M , -   ,
 Tasawar , shan-e-buraq , BUR-TASAW-L-0 , L , -   ,
 Tasawar , shan-e-buraq , BUR-TASAW-S-0 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Tasawar , shan-e-buraq , BUR-TASAW-XL-0 , XL , -   ,
 Tashfeen , shan-e-buraq , BUR-TASHF-XL , XL , -   ,
 Tashfeen , shan-e-buraq , BUR-TASHF-S , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Tashfeen , shan-e-buraq , BUR-TASHF-L , L , -   ,
 Tashfeen , shan-e-buraq , BUR-TASHF-M , M , -   ,
 Tehzeeb , zaviyaar , BUR-TEHZE-S , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Tehzeeb , zaviyaar , BUR-TEHZE-XXL , XXL , -   ,
 Tehzeeb , zaviyaar , BUR-TEHZE-M , M , -   ,
 Tehzeeb , zaviyaar , BUR-TEHZE-XS , XS , -   ,
 Tehzeeb , zaviyaar , BUR-TEHZE-L , L , -   ,
 Tehzeeb , zaviyaar , BUR-TEHZE-XL , XL , -   ,
 Tughlaq , buraq-raahi , BUR-MBEW--L-0 , L , -   ,
 Tughlaq , buraq-raahi , BUR-MBEW--M-0 , M , -   ,
 Tughlaq , buraq-raahi , BUR-MBEW--S-0 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Tughlaq , buraq-raahi , BUR-MBEW--XL-0 , XL , -   ,
 Tughlaq , buraq-raahi , BUR-MBEW--XXL-0 , XXL , -   ,
 Turquise , buraq-west-west-drop-1 , BUR-TURQU-L , L , -   ,
 Turquise , buraq-west-west-drop-1 , BUR-TURQU-M , M , -   ,
 Turquise , buraq-west-west-drop-1 , BUR-TURQU-XL , XL , -   ,
 Turquise , buraq-west-west-drop-1 , BUR-TURQU-XXL , XXL , -   ,
 Uni-White Collar , alif-1 , BUR-UC-XL-0 , XL , -   ,
 Uni-White Collar , alif-1 , BUR-UC-L-0 , L , -   ,
 Uni-White Collar , alif-1 , BUR-UC-S-0 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Uni-White Collar , alif-1 , BUR-UC-M-0 , M , -   ,
 Virsa , zaviyaar , BUR-VIRSA-XXL , XXL , -   ,
 Virsa , zaviyaar , BUR-VIRSA-S , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Virsa , zaviyaar , BUR-VIRSA-XS , XS , -   ,
 Virsa , zaviyaar , BUR-VIRSA-XL , XL , -   ,
 Virsa , zaviyaar , BUR-VIRSA-L , L , -   ,
 Virsa , zaviyaar , BUR-VIRSA-M , M , -   ,
 wajd , buraq-ghumaan , BUR-WAJD-L , L , -   ,
 wajd , buraq-ghumaan , BUR-WAJD-S , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 wajd , buraq-ghumaan , BUR-WAJD-XL , XL , -   ,
 wajd , buraq-ghumaan , BUR-WAJD-M , M , -   ,
 wasl , buraq-ghumaan , BUR-WASL-M , M , -   ,
 wasl , buraq-ghumaan , BUR-WASL-S , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 wasl , buraq-ghumaan , BUR-WASL-XL , XL , -   ,
 wasl , buraq-ghumaan , BUR-WASL-L , L , -   ,
 White , buraq-west-west-drop-1 , BUR-WHITE-L-1 , L , -   ,
 White , buraq-west-west-drop-1 , BUR-WHITE-XL-1 , XL , -   ,
 White , buraq-west-west-drop-1 , BUR-WHITE-M-1 , M , -   ,
 White , buraq-west-west-drop-1 , BUR-WHITE-XXL , XXL , -   ,
 White , riwayat-0 , BUR-WHITE-M , M , -   ,
 White , riwayat-0 , BUR-WHITE-XL , XL , -   ,
 White , riwayat-0 , BUR-WHITE-S , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 White , riwayat-0 , BUR-WHITE-XS , XS , -   ,
 White , riwayat-0 , BUR-WHITE-L , L , -   ,
 White Ban , alif-1 , BUR-B0-M-3 , M , -   ,
 White Ban , alif-1 , BUR-WB-XL , XL , -   ,
 White Ban , alif-1 , BUR-B0-L-3 , L , -   ,
 White Ban , alif-1 , BUR-B0-S-3 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 White Collared , alif-1 , BUR-WC-XL , XL , -   ,
 White Collared , alif-1 , BUR-B0-M-5 , M , -   ,
 White Collared , alif-1 , BUR-B0-L-5 , L , -   ,
 White Collared , alif-1 , BUR-B0-S-5 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 White Men's Kameez Shalwar with Mandarin Style , buraq-aks---e---shaam , BUR-WMKSW-XL-0 , XL , -   ,
 White Men's Kameez Shalwar with Mandarin Style , buraq-aks---e---shaam , BUR-WMKSW-S-0 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 White Men's Kameez Shalwar with Mandarin Style , buraq-aks---e---shaam , BUR-WMKSW-M-0 , M , -   ,
 White Men's Kameez Shalwar with Mandarin Style , buraq-aks---e---shaam , BUR-WMKSW-L-0 , L , -   ,
 White Stripper , buraq-west-west-drop-1 , BUR-WS-L-0 , L , -   ,
 White Stripper , buraq-west-west-drop-1 , BUR-WS-XXL-0 , XXL , -   ,
 White Stripper , buraq-west-west-drop-1 , BUR-WS-XL-0 , XL , -   ,
 White Stripper , buraq-west-west-drop-1 , BUR-WS-M-0 , M , -   ,
 White Stripper , buraq-west-west-drop-1 , BUR-WS-L , L , -   ,
 White Stripper , buraq-west-west-drop-1 , BUR-WS-XXL , XXL , -   ,
 White Stripper , buraq-west-west-drop-1 , BUR-WS-M , M , -   ,
 White Stripper , buraq-west-west-drop-1 , BUR-WS-XL , XL , -   ,
 White Suiting Cap - Double Embroidery - Men , buraq-islamic-koofi-cap , BUR-WSC-D-S-0 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 White Suiting Cap - Double Embroidery - Men , buraq-islamic-koofi-cap , BUR-WSC-D-XL-0 , XL , -   ,
 White Suiting Cap - Double Embroidery - Men , buraq-islamic-koofi-cap , BUR-WSC-D-XS-0 , XS , -   ,
 White Suiting Cap - Double Embroidery - Men , buraq-islamic-koofi-cap , BUR-WSC-D-L-0 , L , -   ,
 White Suiting Cap - Double Embroidery - Men , buraq-islamic-koofi-cap , BUR-WSC-D-M-0 , M , -   ,
 White Suiting Cap - Single Embroidery - Men , buraq-islamic-koofi-cap , BUR-WSC-S-S-0 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 White Suiting Cap - Single Embroidery - Men , buraq-islamic-koofi-cap , BUR-WSC-S-M-0 , M , -   ,
 White Suiting Cap - Single Embroidery - Men , buraq-islamic-koofi-cap , BUR-WSC-S-XS-0 , XS , -   ,
 White Suiting Cap - Single Embroidery - Men , buraq-islamic-koofi-cap , BUR-WSC-S-L-0 , L , -   ,
 White Suiting Cap - Single Embroidery - Men , buraq-islamic-koofi-cap , BUR-WSC-S-XL-0 , XL , -   ,
 zalwa , buraq-ghumaan , BUR-ZALWA-L , L , -   ,
 zalwa , buraq-ghumaan , BUR-ZALWA-XL , XL , -   ,
 zalwa , buraq-ghumaan , BUR-ZALWA-M , M , -   ,
 zalwa , buraq-ghumaan , BUR-ZALWA-S , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Zameer , shaandar , BUR-ZAMEE-M , M , -   ,
 Zameer , shaandar , BUR-ZAMEE-S , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Zameer , shaandar , BUR-ZAMEE-XL , XL , -   ,
 Zameer , shaandar , BUR-ZAMEE-L , L , -   ,
 Zameer , shan-e-buraq , BUR-ZAMEE-M-0 , M , -   ,
 Zameer , shan-e-buraq , BUR-ZAMEE-S-0 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Zameer , shan-e-buraq , BUR-ZAMEE-L-0 , L , -   ,
 Zameer , shan-e-buraq , BUR-ZAMEE-XL-0 , XL , -   ,
 Zarqash , zarif , BUR-ZARQA-S , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Zarqash , zarif , BUR-ZARQA-XL , XL , -   ,
 Zarqash , zarif , BUR-ZARQA-M , M , -   ,
 Zarqash , zarif , BUR-ZARQA-L , L , -   ,
 Zarrar , buraq-raahi , BUR-PLBSW-M-0 , M , -   ,
 Zarrar , buraq-raahi , BUR-PLBSW-L-0 , L , -   ,
 Zarrar , buraq-raahi , BUR-PLBSW-S-0 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Zarrar , buraq-raahi , BUR-PLBSW-XXL-0 , XXL , -   ,
 Zarrar , buraq-raahi , BUR-PLBSW-XL-0 , XL , -   ,
 ZENAT , buraq-abro , BUR-ZENAT-XL , XL , -   ,
 ZENAT , buraq-abro , BUR-ZENAT-S , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 ZENAT , buraq-abro , BUR-ZENAT-L , L , -   ,
 ZENAT , buraq-abro , BUR-ZENAT-M , M , -   ,
 zerqa , buraq-ghumaan , BUR-ZERQA-L , L , -   ,
 zerqa , buraq-ghumaan , BUR-ZERQA-S , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 zerqa , buraq-ghumaan , BUR-ZERQA-M , M , -   ,
 zerqa , buraq-ghumaan , BUR-ZERQA-XL , XL , -   ,
 Zorawar , junoon , BUR-ZORAW-S , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Zorawar , junoon , BUR-ZORAW-XL , XL , -   ,
 Zorawar , junoon , BUR-ZORAW-L , L , -   ,
 Zorawar , junoon , BUR-ZORAW-M , M , -   ,
